timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-04-18 19:00:00+00:00,ETHUSD,182.6,183.25,182.3,182.85,1904,2630288,182.91,408.0,48108276000,18987.416150376146,3472825.4888723153
2020-04-18 20:00:00+00:00,ETHUSD,182.85,183.65,182.65,183.5,2220,2571946,183.33,500.0,47151424455,18593.336293367618,3408716.1599807595
2020-04-18 21:00:00+00:00,ETHUSD,183.5,184.5,183.5,184.4,4045,7259831,184.02,1.0,133592477175,52513.9229981235,9663401.363479419
2020-04-18 22:00:00+00:00,ETHUSD,184.4,190.05,184.2,188.15,12507,18762072,187.3,3386.0,351399922135,136191.2097849906,25508159.656665023
2020-04-18 23:00:00+00:00,ETHUSD,188.15,189.75,185.95,187.95,8943,14993178,187.83,1354.0,281611844135,108926.25520456885,20459333.647297278
2020-04-19 00:00:00+00:00,ETHUSD,187.95,188.6,185.0,186.65,5965,5800784,186.38,3.0,108112969425,41940.057260167705,7816740.842666386
2020-04-19 01:00:00+00:00,ETHUSD,186.65,187.3,186.0,187.1,2749,2672815,186.64,5.0,49884764745,19317.548943802307,3605383.808301657
2020-04-19 02:00:00+00:00,ETHUSD,187.1,188.55,186.7,187.65,3439,3542581,187.67,1.0,66482410210,25629.86869117182,4809882.0071042655
2020-04-19 03:00:00+00:00,ETHUSD,187.65,187.7,186.4,187.0,3002,4085079,187.0,800.0,76388900905,29562.592273367736,5528057.740246168
2020-04-19 04:00:00+00:00,ETHUSD,187.0,187.9,185.8,186.15,3484,5463067,186.74,300.0,102014687150,39550.470841469425,7385484.460779142
2020-04-19 05:00:00+00:00,ETHUSD,186.15,186.55,179.8,180.75,10835,18706640,183.23,362.0,342745471260,134391.08248990716,24624664.632422484
2020-04-19 06:00:00+00:00,ETHUSD,180.75,183.95,179.05,183.25,8372,12653609,181.85,250.0,230101743190,90470.94360872968,16452086.21050602
2020-04-19 07:00:00+00:00,ETHUSD,183.25,183.85,182.25,182.8,3181,4945386,183.03,199.0,90513435275,35399.66443374658,6479068.049679543
2020-04-19 08:00:00+00:00,ETHUSD,182.8,183.4,181.5,183.15,3291,4383660,182.47,2415.0,79987368905,31335.99714803657,5717804.420792143
2020-04-19 09:00:00+00:00,ETHUSD,183.15,184.75,182.05,184.55,3342,5008582,183.18,24.0,91743049440,35861.748791211096,6568913.780576348
2020-04-19 10:00:00+00:00,ETHUSD,184.55,184.95,183.0,183.55,3705,4646524,183.9,148.0,85446439075,33355.91389673346,6133938.877241999
2020-04-19 11:00:00+00:00,ETHUSD,183.55,183.55,181.85,183.1,3646,5179537,182.65,289.0,94599081500,37097.67056248247,6775529.568245282
2020-04-19 12:00:00+00:00,ETHUSD,183.1,183.5,182.2,183.15,2924,4617586,182.88,540.0,84442249040,33093.04006981605,6051764.350091648
2020-04-19 13:00:00+00:00,ETHUSD,183.15,183.15,179.35,180.7,6571,9164406,181.1,1000.0,165958560045,65358.97841632697,11836023.639173899
2020-04-19 14:00:00+00:00,ETHUSD,180.7,180.7,176.35,179.4,11873,20806375,178.16,800.0,370685855940,147487.8365421368,26276590.810187872
2020-04-19 15:00:00+00:00,ETHUSD,179.4,180.15,178.4,179.3,4151,5862637,179.36,200.0,105151277145,41690.83783805577,7477612.458410833
2020-04-19 16:00:00+00:00,ETHUSD,179.3,181.65,178.35,181.1,4691,6673804,180.22,500.0,120270252565,47529.7164321438,8565503.01004915
2020-04-19 17:00:00+00:00,ETHUSD,181.1,182.95,181.0,182.45,4551,6835091,182.14,500.0,124490147975,48926.554041191426,8911214.033956181
2020-04-19 18:00:00+00:00,ETHUSD,182.45,182.6,181.35,182.35,2286,3047563,182.02,22.0,55470859555,21816.546300631933,3970987.1578678135
2020-04-19 19:00:00+00:00,ETHUSD,182.35,182.6,180.75,181.55,2433,2510362,181.54,1004.0,45571949675,17925.719958916874,3254161.3037270824
2020-04-19 20:00:00+00:00,ETHUSD,181.55,182.1,180.25,181.6,2498,3092888,181.18,600.0,56036502590,22085.51938015363,4001433.805604731
2020-04-19 21:00:00+00:00,ETHUSD,181.6,184.0,181.6,183.65,3303,4098504,182.81,524.0,74922770430,29392.631329857642,5373152.398482296
2020-04-19 22:00:00+00:00,ETHUSD,183.65,183.9,181.65,182.9,4318,6053032,182.83,70.0,110664177190,43506.21671128867,7954014.038353622
2020-04-19 23:00:00+00:00,ETHUSD,182.9,183.6,179.65,180.35,4869,6512377,181.09,300.0,117929371660,46555.040714509436,8430568.067915935
2020-04-20 00:00:00+00:00,ETHUSD,180.35,183.15,178.95,182.8,5470,6825480,181.4,2.0,123811655305,48783.771783445736,8849346.083878832
2020-04-20 01:00:00+00:00,ETHUSD,182.8,183.15,182.05,182.65,2955,4561337,182.76,9993.0,83360496245,32682.756454234273,5972927.533800098
2020-04-20 02:00:00+00:00,ETHUSD,182.65,184.7,182.0,184.1,3875,5195469,183.47,24.0,95317604220,37294.57741039932,6842215.697129924
2020-04-20 03:00:00+00:00,ETHUSD,184.1,184.95,183.6,184.5,3704,6444796,184.26,10000.0,118749068100,46288.801772708335,8528988.457716096
2020-04-20 04:00:00+00:00,ETHUSD,184.5,187.55,184.1,184.4,6581,10110745,185.84,40.0,187897196485,72786.18524202156,13526600.178815287
2020-04-20 05:00:00+00:00,ETHUSD,184.4,184.95,183.1,184.6,3639,4802290,184.15,9.0,88431154025,34476.91929850547,6348721.13198675
2020-04-20 06:00:00+00:00,ETHUSD,184.6,184.95,182.85,184.0,2731,3264639,183.59,568.0,59933822230,23420.002618862505,4299562.457610186
2020-04-20 07:00:00+00:00,ETHUSD,184.0,184.85,183.3,184.6,2591,3589588,184.15,300.0,66101890205,25794.075810891947,4749961.785675553
2020-04-20 08:00:00+00:00,ETHUSD,184.6,184.7,181.45,182.55,4828,8513257,182.59,5000.0,155441333680,60983.20237263651,11134797.711608063
2020-04-20 09:00:00+00:00,ETHUSD,182.55,183.0,181.55,182.55,3102,4071680,182.3,7.0,74224522735,29121.976063613245,5308790.325272305
2020-04-20 10:00:00+00:00,ETHUSD,182.55,182.55,175.3,180.8,11157,17458113,179.97,300.0,314179228505,123816.93280509919,22282927.267220728
2020-04-20 11:00:00+00:00,ETHUSD,180.8,180.95,175.0,176.15,9433,13527474,177.89,100.0,240639300325,95010.75703514938,16902289.663310718
2020-04-20 12:00:00+00:00,ETHUSD,176.15,181.0,171.25,179.8,15918,28811563,176.27,1500.0,507860011735,201194.17980772472,35467341.192809455
2020-04-20 13:00:00+00:00,ETHUSD,179.8,180.3,178.35,178.85,5683,6697051,179.41,25.0,120150601155,47147.4118318205,8458660.400980921
2020-04-20 14:00:00+00:00,ETHUSD,178.85,180.4,178.1,179.8,4168,6347139,179.34,143.0,113828306575,44761.29784707207,8027469.069234001
2020-04-20 15:00:00+00:00,ETHUSD,179.8,180.9,179.05,179.65,4783,8919042,180.12,1000.0,160641074555,63202.344798350896,11383416.980236128
2020-04-20 16:00:00+00:00,ETHUSD,179.65,180.5,177.45,178.35,5519,8194622,178.81,520.0,146521801000,57892.67263229292,10351428.229127523
2020-04-20 17:00:00+00:00,ETHUSD,178.35,178.35,172.5,174.0,13316,20481088,175.13,100.0,358669968130,142418.46087010103,24942182.36163704
2020-04-20 18:00:00+00:00,ETHUSD,174.0,177.0,172.0,174.15,10063,15220549,174.69,3000.0,265882840440,105029.16814214706,18347779.972891387
2020-04-20 19:00:00+00:00,ETHUSD,174.15,175.1,167.0,167.5,14615,22627058,170.65,6.0,386108926300,154443.1633735453,26355434.875313744
2020-04-20 20:00:00+00:00,ETHUSD,167.5,171.9,166.4,171.85,8566,13627605,169.51,1694.0,230993098505,93007.67192471998,15765903.136741746
2020-04-20 21:00:00+00:00,ETHUSD,171.85,172.75,170.1,170.55,4520,4767444,171.67,500.0,81841048370,32746.165023689646,5621463.613665618
2020-04-20 22:00:00+00:00,ETHUSD,170.55,173.45,170.35,172.9,3678,4175513,172.33,500.0,71953467500,28736.40572580957,4951953.476749876
2020-04-20 23:00:00+00:00,ETHUSD,172.9,173.05,169.7,170.6,4979,6979272,171.17,469.0,119457463690,47847.67016802738,8189703.146330454
2020-04-21 00:00:00+00:00,ETHUSD,170.6,173.65,169.95,172.8,4604,6669533,172.44,40.0,115005606585,45878.86953069533,7911224.956928546
2020-04-21 01:00:00+00:00,ETHUSD,172.8,173.85,172.05,172.35,3038,4020897,172.94,2355.0,69536244355,27721.42365544588,4794078.891154369
2020-04-21 02:00:00+00:00,ETHUSD,172.35,172.65,170.95,171.45,3131,3646190,171.65,100.0,62585876800,25052.541732005906,4300221.824932636
2020-04-21 03:00:00+00:00,ETHUSD,171.45,172.5,171.15,172.05,1997,3122387,171.98,1000.0,53698608745,21450.287318461906,3689011.979641816
2020-04-21 04:00:00+00:00,ETHUSD,172.05,172.85,171.25,172.1,2515,3807722,171.97,650.0,65480151110,26119.51637108613,4491700.457936117
2020-04-21 05:00:00+00:00,ETHUSD,172.1,174.75,171.65,174.3,4728,8012649,173.46,37991.0,138982597925,55193.84349029862,9573642.203942815
2020-04-21 06:00:00+00:00,ETHUSD,174.3,175.25,173.1,173.15,4656,8269034,174.17,1000.0,144015575705,57046.89686458077,9935464.04990283
2020-04-21 07:00:00+00:00,ETHUSD,173.15,174.0,172.75,173.7,2641,3725107,173.36,3000.0,64577043230,25652.96656851488,4447102.56238262
2020-04-21 08:00:00+00:00,ETHUSD,173.7,174.1,171.8,172.6,4144,6411918,172.73,770.0,110752619550,44134.18577809018,7623311.092028127
2020-04-21 09:00:00+00:00,ETHUSD,172.6,172.95,167.0,171.3,8973,14376418,170.1,604.0,244534877610,98148.61097337585,16694908.186781568
2020-04-21 10:00:00+00:00,ETHUSD,171.3,172.45,169.6,169.85,4535,7994644,171.0,1500.0,136702978115,54687.13788812771,9351175.196252415
2020-04-21 11:00:00+00:00,ETHUSD,169.85,170.95,168.35,169.65,5185,7426826,169.78,150.0,126091311385,50593.92685948596,8589816.870525146
2020-04-21 12:00:00+00:00,ETHUSD,169.65,171.9,169.4,170.7,4446,5868606,170.98,460.0,100338205485,40074.573033634966,6851755.99327279
2020-04-21 13:00:00+00:00,ETHUSD,170.7,171.6,169.6,171.15,4523,6546001,170.67,3.0,111716813620,44649.89339294609,7620189.141333378
2020-04-21 14:00:00+00:00,ETHUSD,171.15,174.25,170.6,171.25,8977,15158689,172.54,40.0,261538662595,103934.96621733582,17932511.80395353
2020-04-21 15:00:00+00:00,ETHUSD,171.25,171.85,169.65,170.7,6475,8654419,170.57,3378.0,147610453115,59088.5864568321,10078214.676107172
2020-04-21 16:00:00+00:00,ETHUSD,170.7,171.7,170.3,171.15,3266,4529639,171.02,500.0,77465202450,31014.75201234946,5304105.043498893
2020-04-21 17:00:00+00:00,ETHUSD,171.15,173.8,170.2,172.65,8140,12929615,172.2,9.0,222643563975,89037.23299985513,15332266.970822336
2020-04-21 18:00:00+00:00,ETHUSD,172.65,172.8,171.45,172.2,3367,4874555,172.25,30.0,83960347920,33644.49431361745,5795001.998173564
2020-04-21 19:00:00+00:00,ETHUSD,172.2,172.95,172.2,172.25,2170,2929019,172.61,110.0,50557142255,20205.38504668209,3487608.692481955
2020-04-21 20:00:00+00:00,ETHUSD,172.25,172.95,171.6,172.85,2785,4293697,172.17,500.0,73923665225,29544.369986805388,5086600.411585561
2020-04-21 21:00:00+00:00,ETHUSD,172.85,173.45,172.1,172.85,2077,2767382,173.0,90.0,47874564745,19093.472760541044,3303097.142443026
2020-04-21 22:00:00+00:00,ETHUSD,172.85,173.15,172.0,173.1,2156,3586198,172.7,2000.0,61931679500,24731.831304891577,4271057.951072142
2020-04-21 23:00:00+00:00,ETHUSD,173.1,173.25,170.4,171.05,3459,5608865,171.55,2533.0,96216850355,38543.07784140671,6611919.287564028
2020-04-22 00:00:00+00:00,ETHUSD,171.05,172.0,170.25,170.8,4079,5637769,171.01,1.0,96410311505,38604.57871112355,6601714.885141129
2020-04-22 01:00:00+00:00,ETHUSD,170.8,171.7,170.05,171.65,2008,2663039,170.84,100.0,45494681820,18224.09157567531,3113367.306895553
2020-04-22 02:00:00+00:00,ETHUSD,171.65,172.65,171.15,172.25,2256,3308356,172.15,3022.0,56953186930,22737.683739258537,3914294.3948552934
2020-04-22 03:00:00+00:00,ETHUSD,172.25,172.55,171.55,171.85,1631,2693771,171.99,1.0,46328537500,18512.603832630874,3183876.1599998306
2020-04-22 04:00:00+00:00,ETHUSD,171.85,172.35,171.3,171.5,1910,3180783,171.81,1155.0,54647425130,21854.7295532786,3754756.4457505313
2020-04-22 05:00:00+00:00,ETHUSD,171.5,174.95,171.5,174.5,4801,8179820,173.74,490.0,142113339750,56410.095483459474,9800571.570096692
2020-04-22 06:00:00+00:00,ETHUSD,174.5,174.95,173.3,174.8,5029,7332975,174.11,75.0,127668896260,50670.458279286024,8821870.491915537
2020-04-22 07:00:00+00:00,ETHUSD,174.8,176.55,174.1,175.55,5839,9646952,175.48,469.0,169281845290,67042.2965543382,11764443.952075938
2020-04-22 08:00:00+00:00,ETHUSD,175.55,176.1,174.9,175.75,3656,4927411,175.57,1.0,86509065450,34241.19133460422,6011630.332416918
2020-04-22 09:00:00+00:00,ETHUSD,175.75,176.5,175.4,175.45,2920,3360563,176.02,50.0,59152220510,23423.459072720914,4122978.2954345574
2020-04-22 10:00:00+00:00,ETHUSD,175.45,175.75,174.55,175.3,2257,3619156,175.18,8218.0,63397794585,25159.634879798014,4407290.593945623
2020-04-22 11:00:00+00:00,ETHUSD,175.3,176.4,175.25,176.0,2518,2965196,175.88,1500.0,52149416540,20643.910947492626,3630684.9800777244
2020-04-22 12:00:00+00:00,ETHUSD,176.0,176.5,175.25,176.2,3249,4251135,175.81,200.0,74737614540,29576.571519320063,5199761.461133738
2020-04-22 13:00:00+00:00,ETHUSD,176.2,182.5,175.7,180.75,15965,22684520,179.81,64.0,407872424820,159803.30314727424,28734325.61897942
2020-04-22 14:00:00+00:00,ETHUSD,180.75,183.75,180.3,182.5,10552,14966767,181.97,1.0,272350089555,106261.71346152163,19336674.53804244
2020-04-22 15:00:00+00:00,ETHUSD,182.5,183.7,181.45,183.35,5054,8345879,182.61,125.0,152401059425,59352.11841265984,10838105.13201796
2020-04-22 16:00:00+00:00,ETHUSD,183.35,184.7,182.05,182.4,7727,10577666,183.44,600.0,194035531805,75474.03353301476,13844945.701995589
2020-04-22 17:00:00+00:00,ETHUSD,182.4,183.15,181.5,181.75,4049,6373839,182.23,750.0,116145988225,45351.29736052746,8264072.762833451
2020-04-22 18:00:00+00:00,ETHUSD,181.75,182.7,181.3,182.05,3514,5609414,182.08,200.0,102133595130,39849.31852599924,7255592.77951791
2020-04-22 19:00:00+00:00,ETHUSD,182.05,183.3,181.9,182.25,2704,3782014,182.48,20.0,69011271875,26892.57808749703,4907157.418566059
2020-04-22 20:00:00+00:00,ETHUSD,182.25,183.5,182.15,183.1,2327,2609966,183.02,622.0,47767405330,18558.72954166228,3396609.8579534516
2020-04-22 21:00:00+00:00,ETHUSD,183.1,183.75,181.55,181.65,2743,2976326,182.58,700.0,54339682370,21188.213398172174,3868415.8498858903
2020-04-22 22:00:00+00:00,ETHUSD,181.65,182.8,181.35,182.5,1973,2606378,182.08,15.0,47456063250,18529.31918788745,3373765.3183214217
2020-04-22 23:00:00+00:00,ETHUSD,182.5,183.4,182.2,183.25,2484,3242968,182.78,24.0,59273930295,23107.02087407019,4223430.3236006675
2020-04-23 00:00:00+00:00,ETHUSD,183.25,183.95,181.7,182.65,3942,5513711,182.53,1500.0,100638275175,39277.4375064009,7169089.753394396
2020-04-23 01:00:00+00:00,ETHUSD,182.65,187.85,182.35,186.4,9451,15530152,185.65,175.0,288313872900,111267.62029260943,20656839.430492517
2020-04-23 02:00:00+00:00,ETHUSD,186.4,187.1,184.1,184.2,5487,9168037,185.3,800.0,169883437370,65584.88195807602,12152948.01768107
2020-04-23 03:00:00+00:00,ETHUSD,184.2,184.95,183.0,183.0,3305,5196124,184.12,56.0,95667333195,37081.99176461491,6827283.85865278
2020-04-23 04:00:00+00:00,ETHUSD,183.0,183.6,181.75,183.6,4047,5768739,182.77,2814.0,105430123220,41080.72453341219,7507970.754430353
2020-04-23 05:00:00+00:00,ETHUSD,183.6,183.95,181.95,182.05,3267,5404150,183.07,2000.0,98932869565,38505.25475765176,7049117.297778857
2020-04-23 06:00:00+00:00,ETHUSD,182.05,182.0,178.2,178.9,10313,17270495,179.89,60.0,310669614270,122035.47222821608,21952482.32871383
2020-04-23 07:00:00+00:00,ETHUSD,178.9,180.7,178.4,180.15,3239,5056554,179.81,3828.0,90921212800,35710.14598728174,6421023.679127221
2020-04-23 08:00:00+00:00,ETHUSD,180.15,182.25,179.4,180.95,3954,6772332,180.95,100.0,122541536315,47967.960273178105,8679584.59355361
2020-04-23 09:00:00+00:00,ETHUSD,180.95,182.45,180.2,182.35,2502,4507221,181.23,1500.0,81683924305,31938.60865367644,5788218.771366465
2020-04-23 10:00:00+00:00,ETHUSD,182.35,182.7,180.8,180.9,3154,5781220,181.68,950.0,105032454990,40995.441050728215,7448027.360371448
2020-04-23 11:00:00+00:00,ETHUSD,180.9,184.35,180.75,183.85,4833,7132694,182.86,1000.0,130421586820,50777.841041330576,9284941.954214578
2020-04-23 12:00:00+00:00,ETHUSD,183.85,185.7,183.45,184.95,7991,14717167,184.74,44.0,271872200270,105409.40065090246,19472549.569978956
2020-04-23 13:00:00+00:00,ETHUSD,184.95,187.7,183.6,186.2,9675,17410986,185.62,7.0,323167108410,125554.41206200513,23304821.77456787
2020-04-23 14:00:00+00:00,ETHUSD,186.2,195.7,186.15,190.05,20177,34059630,190.13,500.0,647548725685,255315.51336389632,48548028.470057644
2020-04-23 15:00:00+00:00,ETHUSD,190.05,191.8,187.9,190.0,7524,10676722,189.97,250.0,202818433370,80451.76171148749,15283060.128153663
2020-04-23 16:00:00+00:00,ETHUSD,190.0,193.2,187.45,188.3,9566,15009569,189.81,1200.0,284888327460,113356.39206659063,21516159.99342958
2020-04-23 17:00:00+00:00,ETHUSD,188.3,190.35,188.3,190.05,3970,5880193,189.52,500.0,111436612840,44329.51756570207,8401004.92200724
2020-04-23 18:00:00+00:00,ETHUSD,190.05,190.55,189.1,190.0,3199,4138758,189.89,1000.0,78588775805,31231.48095762613,5930414.403876593
2020-04-23 19:00:00+00:00,ETHUSD,190.0,190.5,189.2,190.1,3566,7294681,189.88,7.0,138504317375,54955.37987015464,10434404.561646057
2020-04-23 20:00:00+00:00,ETHUSD,190.1,190.7,189.45,189.45,2430,3698839,190.22,8637.0,70356141240,27918.42198118368,5310405.058564747
2020-04-23 21:00:00+00:00,ETHUSD,189.45,191.15,189.35,190.75,2928,4029771,190.36,600.0,76708535295,30551.02071063617,5815579.217670301
2020-04-23 22:00:00+00:00,ETHUSD,190.75,191.05,189.15,189.35,3500,4437332,189.85,4000.0,84241399945,33615.1413887828,6381765.320298173
2020-04-23 23:00:00+00:00,ETHUSD,189.35,189.4,181.05,185.75,12154,18512386,185.81,5000.0,343966123905,138804.44480938022,25791321.611292887
2020-04-24 00:00:00+00:00,ETHUSD,185.75,187.15,185.2,186.6,4763,5973318,186.45,50.0,111370205230,44830.60613327373,8358524.13356376
2020-04-24 01:00:00+00:00,ETHUSD,186.6,187.75,186.35,186.95,3190,3725071,187.1,3888.0,69692849080,27932.181505239012,5225887.702690819
2020-04-24 02:00:00+00:00,ETHUSD,186.95,188.9,186.95,188.55,2753,3593411,187.98,517.0,67547092395,26978.47106818988,5071299.336851981
2020-04-24 03:00:00+00:00,ETHUSD,188.55,189.5,187.95,188.3,2899,3742559,188.61,4140.0,70586863720,28186.222917911437,5316101.218963019
2020-04-24 04:00:00+00:00,ETHUSD,188.3,189.1,187.8,189.1,2924,4322468,188.6,195.0,81518090445,32546.928722749042,6138088.441302633
2020-04-24 05:00:00+00:00,ETHUSD,189.1,189.1,186.65,186.7,3206,3852743,187.74,938.0,72330935740,28975.697061608873,5439883.00030307
2020-04-24 06:00:00+00:00,ETHUSD,186.7,188.75,186.5,188.6,2888,3750747,187.85,1.0,70454813300,28195.65782704507,5296354.7975517865
2020-04-24 07:00:00+00:00,ETHUSD,188.6,190.15,188.2,189.7,3952,5049002,189.23,16.0,95541294605,38156.815676159604,7220366.679107499
2020-04-24 08:00:00+00:00,ETHUSD,189.7,189.85,187.5,188.85,4247,5650422,188.53,100.0,106525012380,42715.55242030538,8053023.258898483
2020-04-24 09:00:00+00:00,ETHUSD,188.85,190.1,188.7,189.15,3852,3842306,189.49,2000.0,72804273560,29131.27343513237,5519826.234019641
2020-04-24 10:00:00+00:00,ETHUSD,189.15,189.15,186.85,188.3,4556,6549880,187.75,400.0,122973443075,49414.135288941834,9277506.721779356
2020-04-24 11:00:00+00:00,ETHUSD,188.3,188.6,185.45,186.2,5790,6905728,186.77,18.0,128975028860,51890.6341948109,9691496.407961976
2020-04-24 12:00:00+00:00,ETHUSD,186.2,187.8,185.55,187.05,4196,6713141,186.88,3866.0,125453579715,50338.14288232817,9407126.961008186
2020-04-24 13:00:00+00:00,ETHUSD,187.05,187.75,186.7,186.75,2576,3441398,187.2,50.0,64420742615,25814.53200139377,4832321.331728809
2020-04-24 14:00:00+00:00,ETHUSD,186.75,187.55,184.55,187.35,6189,8044428,186.14,930.0,149731405020,59958.18258634449,11160241.051053228
2020-04-24 15:00:00+00:00,ETHUSD,187.35,188.3,187.0,187.95,3169,3527279,187.65,20.0,66188088910,26491.642578912808,4971069.93169601
2020-04-24 16:00:00+00:00,ETHUSD,187.95,188.4,186.8,188.25,2827,3491297,187.77,5847.0,65552593600,26229.88348290834,4924937.540841131
2020-04-24 17:00:00+00:00,ETHUSD,188.25,188.4,187.65,188.0,1981,1628781,188.07,187.0,30631790640,12243.567654162018,2302596.8531489694
2020-04-24 18:00:00+00:00,ETHUSD,188.0,189.25,188.0,188.4,3049,2768661,188.67,1.0,52233864680,20855.927246256724,3934707.7768593677
2020-04-24 19:00:00+00:00,ETHUSD,188.4,189.0,187.5,188.95,3309,4478207,188.25,642.0,84299283850,33665.52129118748,6337315.4320954485
2020-04-24 20:00:00+00:00,ETHUSD,188.95,189.75,188.5,188.55,3579,6231781,189.29,5230.0,117956737395,47006.93376929929,8897597.606431656
2020-04-24 21:00:00+00:00,ETHUSD,188.55,189.4,187.8,187.8,2319,2593717,188.62,42.0,48922008330,19555.52115770965,3688520.3630473977
2020-04-24 22:00:00+00:00,ETHUSD,187.8,188.55,186.5,186.85,4350,5236148,187.31,1000.0,98077577870,39284.68750796077,7358380.425302174
2020-04-24 23:00:00+00:00,ETHUSD,186.85,188.1,186.75,187.9,2684,3488649,187.47,6829.0,65400278645,26179.388397349445,4907747.290482202
2020-04-25 00:00:00+00:00,ETHUSD,187.9,188.0,186.2,187.05,4088,4442000,186.88,598.0,83011503275,33235.47245171915,6211017.604261231
2020-04-25 01:00:00+00:00,ETHUSD,187.05,187.65,186.45,187.0,2193,2361186,187.23,765.0,44206760210,17680.602077135936,3310217.6438554605
2020-04-25 02:00:00+00:00,ETHUSD,187.0,187.8,186.9,187.35,1013,1228230,187.54,1000.0,23033435815,9215.271029322721,1728174.1334712738
2020-04-25 03:00:00+00:00,ETHUSD,187.35,188.8,187.35,188.6,2601,3742875,188.23,6000.0,70448553345,28130.68535152733,5294779.217995545
2020-04-25 04:00:00+00:00,ETHUSD,188.6,188.9,188.1,188.45,2217,3501633,188.52,1250.0,66011124655,26342.624061059316,4965989.244359621
