timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2019-11-07 20:00:00+00:00,ETHZ19,0.02016,0.02014,0.02013,0.02014,8,20,0.020136,6.0,40272000,20,0.40272,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 21:00:00+00:00,ETHZ19,0.02014,0.02023,0.02016,0.02018,49,512,0.02018961,15.0,1033708000,512,10.337079999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 22:00:00+00:00,ETHZ19,0.02018,0.02017,0.02015,0.02016,21,97,0.02015928,1.0,195545000,97,1.95545,0.01736,2019-12-27 12:00:00+00:00
2019-11-07 23:00:00+00:00,ETHZ19,0.02016,0.02019,0.02018,0.02018,14,96,0.0201898,1.0,193822000,96,1.93822,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 00:00:00+00:00,ETHZ19,0.02018,0.0202,0.02018,0.0202,15,32,0.02019188,5.0,64614000,32,0.6461399999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 01:00:00+00:00,ETHZ19,0.0202,0.02024,0.02022,0.02024,12,73,0.02023069,1.0,147684000,73,1.47684,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 02:00:00+00:00,ETHZ19,0.02024,0.02025,0.02025,0.02025,2,6,0.02025,5.0,12150000,6,0.12150000000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 03:00:00+00:00,ETHZ19,0.02025,0.02029,0.02024,0.02029,44,638,0.02026588,6.0,1292963000,638,12.929630000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 04:00:00+00:00,ETHZ19,0.02029,0.02029,0.02025,0.02025,44,281,0.02026691,1.0,569500000,281,5.6949999999999985,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 05:00:00+00:00,ETHZ19,0.02025,0.02025,0.02018,0.02018,53,876,0.02020995,21.0,1770391000,876,17.70391,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 06:00:00+00:00,ETHZ19,0.02018,0.02018,0.02015,0.02015,31,487,0.02017309,42.0,982429000,487,9.824289999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 07:00:00+00:00,ETHZ19,0.02015,0.02015,0.02008,0.02013,70,1046,0.02013707,1.0,2106337000,1046,21.06337,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 08:00:00+00:00,ETHZ19,0.02013,0.02018,0.02009,0.02018,76,1694,0.0201245,5.0,3409089000,1694,34.090889999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 09:00:00+00:00,ETHZ19,0.02018,0.02038,0.02018,0.02035,156,1711,0.02031553,2.0,3475987000,1711,34.75987000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 10:00:00+00:00,ETHZ19,0.02035,0.02036,0.02035,0.02035,18,241,0.02035926,1.0,490658000,241,4.906579999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 11:00:00+00:00,ETHZ19,0.02035,0.02036,0.02034,0.02034,23,216,0.02035223,3.0,439608000,216,4.39608,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 12:00:00+00:00,ETHZ19,0.02034,0.02034,0.02032,0.02033,71,862,0.02032579,28.0,1752083000,862,17.52083,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 13:00:00+00:00,ETHZ19,0.02033,0.02071,0.02032,0.02067,540,3425,0.02054958,26.0,7038229000,3425,70.38229,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 14:00:00+00:00,ETHZ19,0.02067,0.02085,0.02067,0.02079,326,2069,0.02073829,1.0,4290751000,2069,42.90750999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 15:00:00+00:00,ETHZ19,0.02079,0.0208,0.02075,0.02079,128,1255,0.0207837,4.0,2608354000,1255,26.08354,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 16:00:00+00:00,ETHZ19,0.02079,0.02091,0.02078,0.02089,162,2333,0.02086411,3.0,4867596000,2333,48.67596,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 17:00:00+00:00,ETHZ19,0.02089,0.02092,0.02082,0.02082,97,1863,0.02084927,3.0,3884219000,1863,38.84219,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 18:00:00+00:00,ETHZ19,0.02082,0.02084,0.02079,0.02084,120,1615,0.02081109,10.0,3360990000,1615,33.609899999999996,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 19:00:00+00:00,ETHZ19,0.02084,0.02086,0.02082,0.02086,64,675,0.02084238,1.0,1406860000,675,14.068599999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 20:00:00+00:00,ETHZ19,0.02086,0.02089,0.02085,0.02088,34,409,0.02087167,9.0,853651000,409,8.536510000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 21:00:00+00:00,ETHZ19,0.02088,0.02091,0.02086,0.02088,64,542,0.02088606,10.0,1132024000,542,11.32024,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 22:00:00+00:00,ETHZ19,0.02088,0.02092,0.02086,0.02092,36,302,0.02088507,32.0,630729000,302,6.30729,0.01736,2019-12-27 12:00:00+00:00
2019-11-08 23:00:00+00:00,ETHZ19,0.02092,0.02094,0.02088,0.02092,110,1139,0.02092656,17.0,2383535000,1139,23.835349999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 00:00:00+00:00,ETHZ19,0.02092,0.02095,0.02087,0.02088,151,2101,0.02091018,4.0,4393227000,2101,43.932269999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 01:00:00+00:00,ETHZ19,0.02088,0.02096,0.02088,0.02096,35,356,0.02092175,2.0,744814000,356,7.448139999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 02:00:00+00:00,ETHZ19,0.02096,0.02097,0.02096,0.02096,38,457,0.02096388,50.0,958049000,457,9.580490000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 03:00:00+00:00,ETHZ19,0.02096,0.02096,0.02088,0.02088,89,838,0.02095304,3.0,1755864000,838,17.55864,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 04:00:00+00:00,ETHZ19,0.02088,0.02088,0.02086,0.02086,41,422,0.0208769,18.0,881005000,422,8.81005,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 05:00:00+00:00,ETHZ19,0.02086,0.02091,0.02085,0.02091,44,595,0.02088204,4.0,1242481000,595,12.424810000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 06:00:00+00:00,ETHZ19,0.02091,0.02092,0.0209,0.02091,55,1774,0.02090318,1.0,3708223000,1774,37.08222999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 07:00:00+00:00,ETHZ19,0.02091,0.02092,0.02091,0.02092,31,369,0.02091483,3.0,771757000,369,7.717570000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 08:00:00+00:00,ETHZ19,0.02092,0.021,0.02092,0.02097,131,927,0.02097303,110.0,1944199000,927,19.441989999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 09:00:00+00:00,ETHZ19,0.02097,0.02097,0.02095,0.02096,48,309,0.02095855,1.0,647619000,309,6.476189999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 10:00:00+00:00,ETHZ19,0.02096,0.02095,0.02093,0.02094,20,181,0.02093984,1.0,379011000,181,3.79011,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 11:00:00+00:00,ETHZ19,0.02094,0.02095,0.02088,0.02088,44,594,0.02090718,7.0,1241886000,594,12.41886,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 12:00:00+00:00,ETHZ19,0.02088,0.02087,0.02085,0.02087,65,596,0.0208647,18.0,1243536000,596,12.43536,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 13:00:00+00:00,ETHZ19,0.02087,0.02088,0.02087,0.02087,44,235,0.02087252,5.0,490504000,235,4.9050400000000005,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 14:00:00+00:00,ETHZ19,0.02087,0.02088,0.02085,0.02085,90,621,0.02086353,1.0,1295625000,621,12.956249999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 15:00:00+00:00,ETHZ19,0.02085,0.02084,0.0208,0.02082,77,949,0.02081229,5.0,1975086000,949,19.750860000000007,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 16:00:00+00:00,ETHZ19,0.02082,0.02095,0.02081,0.02095,117,717,0.02088988,1.0,1497804000,717,14.978039999999996,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 17:00:00+00:00,ETHZ19,0.02095,0.02097,0.02096,0.02097,143,1789,0.02096929,2.0,3751405000,1789,37.514050000000005,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 18:00:00+00:00,ETHZ19,0.02097,0.021,0.02097,0.021,187,1821,0.02098417,6.0,3821217000,1821,38.21216999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 19:00:00+00:00,ETHZ19,0.021,0.021,0.02099,0.021,17,118,0.02099992,1.0,247799000,118,2.4779899999999992,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 20:00:00+00:00,ETHZ19,0.021,0.02102,0.021,0.02102,99,1313,0.02101014,5.0,2758631000,1313,27.586309999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 21:00:00+00:00,ETHZ19,0.02102,0.02102,0.02101,0.02102,28,327,0.02101502,2.0,687191000,327,6.871910000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 22:00:00+00:00,ETHZ19,0.02102,0.02104,0.02101,0.02103,68,757,0.02102242,5.0,1591397000,757,15.91397,0.01736,2019-12-27 12:00:00+00:00
2019-11-09 23:00:00+00:00,ETHZ19,0.02103,0.02105,0.02098,0.02098,75,1119,0.02101242,1.0,2351289000,1119,23.512890000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 00:00:00+00:00,ETHZ19,0.02098,0.02099,0.02098,0.02098,5,14,0.02098786,2.0,29383000,14,0.29383000000000004,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 01:00:00+00:00,ETHZ19,0.02098,0.02098,0.02098,0.02098,5,27,0.02098,2.0,56646000,27,0.56646,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 02:00:00+00:00,ETHZ19,0.02098,0.02098,0.02097,0.02097,45,368,0.02097854,5.0,772010000,368,7.7200999999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 03:00:00+00:00,ETHZ19,0.02097,0.02097,0.02095,0.02096,35,215,0.02096554,4.0,450759000,215,4.5075899999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 04:00:00+00:00,ETHZ19,0.02096,0.02101,0.02096,0.02101,11,84,0.02096346,2.0,176093000,84,1.7609299999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 05:00:00+00:00,ETHZ19,0.02101,0.0213,0.021,0.02125,339,3704,0.02118004,31.0,7845084000,3704,78.45084,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 06:00:00+00:00,ETHZ19,0.02125,0.02126,0.02116,0.02116,102,667,0.0211884,10.0,1413266000,667,14.132660000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 07:00:00+00:00,ETHZ19,0.02116,0.02118,0.02114,0.02117,37,303,0.02116519,12.0,641305000,303,6.413049999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 08:00:00+00:00,ETHZ19,0.02117,0.0212,0.02118,0.0212,60,698,0.02119234,17.0,1479225000,698,14.792250000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 09:00:00+00:00,ETHZ19,0.0212,0.0212,0.02119,0.02119,4,7,0.02119572,2.0,14837000,7,0.14837,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 10:00:00+00:00,ETHZ19,0.02119,0.0212,0.02119,0.02119,19,242,0.02119211,15.0,512849000,242,5.12849,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 11:00:00+00:00,ETHZ19,0.02119,0.02122,0.02116,0.02116,34,432,0.0212125,1.0,916380000,432,9.1638,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 12:00:00+00:00,ETHZ19,0.02116,0.02116,0.02114,0.02115,37,366,0.02114675,1.0,773971000,366,7.739709999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 13:00:00+00:00,ETHZ19,0.02115,0.02117,0.02114,0.02116,29,282,0.02115263,15.0,596504000,282,5.965040000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 14:00:00+00:00,ETHZ19,0.02116,0.02117,0.02116,0.02116,20,79,0.02116051,5.0,167168000,79,1.6716799999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 15:00:00+00:00,ETHZ19,0.02116,0.02127,0.02117,0.02123,52,574,0.02120826,4.0,1217354000,574,12.173540000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 16:00:00+00:00,ETHZ19,0.02123,0.02159,0.02061,0.02108,1007,11483,0.02107051,2.0,24195260000,11483,241.95259999999996,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 17:00:00+00:00,ETHZ19,0.02108,0.02108,0.02097,0.02098,75,718,0.02099683,5.0,1507572000,718,15.07572,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 18:00:00+00:00,ETHZ19,0.02098,0.02099,0.02098,0.02099,16,69,0.0209829,6.0,144782000,69,1.4478199999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 19:00:00+00:00,ETHZ19,0.02099,0.02101,0.021,0.021,9,35,0.02100086,15.0,73503000,35,0.7350300000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 20:00:00+00:00,ETHZ19,0.021,0.021,0.02097,0.02097,33,502,0.02098449,1.0,1053421000,502,10.53421,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 21:00:00+00:00,ETHZ19,0.02097,0.02098,0.02094,0.02095,44,738,0.02095645,2.0,1546586000,738,15.46586,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 22:00:00+00:00,ETHZ19,0.02095,0.02096,0.02089,0.02089,75,806,0.02093041,2.0,1686991000,806,16.86991,0.01736,2019-12-27 12:00:00+00:00
2019-11-10 23:00:00+00:00,ETHZ19,0.02089,0.02089,0.02086,0.02088,96,1902,0.02087309,1.0,3970060000,1902,39.7006,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 00:00:00+00:00,ETHZ19,0.02088,0.02092,0.02088,0.02092,19,124,0.02089702,10.0,259123000,124,2.59123,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 01:00:00+00:00,ETHZ19,0.02092,0.02095,0.02092,0.02094,14,71,0.02093268,9.0,148622000,71,1.4862199999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 02:00:00+00:00,ETHZ19,0.02094,0.02095,0.02094,0.02095,20,250,0.02094824,1.0,523706000,250,5.237060000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 03:00:00+00:00,ETHZ19,0.02095,0.02097,0.02094,0.02096,61,1538,0.02095094,27.0,3222254000,1538,32.22254,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 04:00:00+00:00,ETHZ19,0.02096,0.02102,0.02094,0.02102,52,895,0.02095926,2.0,1875853000,895,18.75853,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 05:00:00+00:00,ETHZ19,0.02102,0.02116,0.02102,0.02115,94,1152,0.02113665,9.0,2434941000,1152,24.34941,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 06:00:00+00:00,ETHZ19,0.02115,0.02125,0.02112,0.02123,115,1589,0.02119762,1.0,3368301000,1589,33.68301,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 07:00:00+00:00,ETHZ19,0.02123,0.02124,0.02118,0.02123,48,393,0.02120726,25.0,833445000,393,8.33445,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 08:00:00+00:00,ETHZ19,0.02123,0.02126,0.02121,0.02126,36,472,0.02123772,2.0,1002420000,472,10.0242,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 09:00:00+00:00,ETHZ19,0.02126,0.02152,0.02126,0.02144,237,2036,0.02135746,1.0,4348378000,2036,43.48377999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 10:00:00+00:00,ETHZ19,0.02144,0.02145,0.02135,0.02142,108,840,0.02140118,15.0,1797699000,840,17.97699,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 11:00:00+00:00,ETHZ19,0.02142,0.02143,0.02135,0.02135,62,414,0.02138341,1.0,885273000,414,8.85273,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 12:00:00+00:00,ETHZ19,0.02135,0.02138,0.02135,0.02138,21,229,0.02136389,7.0,489233000,229,4.892329999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 13:00:00+00:00,ETHZ19,0.02138,0.02137,0.02135,0.02135,43,884,0.02135469,8.0,1887754000,884,18.877540000000003,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 14:00:00+00:00,ETHZ19,0.02135,0.02137,0.02136,0.02137,20,191,0.02136535,11.0,408078000,191,4.08078,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 15:00:00+00:00,ETHZ19,0.02137,0.02139,0.02133,0.02133,41,234,0.02136445,1.0,499928000,234,4.999280000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 16:00:00+00:00,ETHZ19,0.02133,0.02133,0.02129,0.02129,42,251,0.02131164,1.0,534922000,251,5.349220000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 17:00:00+00:00,ETHZ19,0.02129,0.0213,0.02125,0.02125,58,717,0.02128312,10.0,1525999000,717,15.259990000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 18:00:00+00:00,ETHZ19,0.02125,0.02124,0.02121,0.02121,26,165,0.02121485,30.0,350045000,165,3.50045,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 19:00:00+00:00,ETHZ19,0.02121,0.02126,0.02121,0.02126,90,526,0.02122075,2.0,1116211000,526,11.16211,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 20:00:00+00:00,ETHZ19,0.02126,0.02126,0.02125,0.02126,14,25,0.0212584,3.0,53146000,25,0.53146,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 21:00:00+00:00,ETHZ19,0.02126,0.02126,0.02125,0.02125,7,66,0.02125152,5.0,140260000,66,1.4026,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 22:00:00+00:00,ETHZ19,0.02125,0.02126,0.02125,0.02125,25,183,0.02125225,5.0,388916000,183,3.88916,0.01736,2019-12-27 12:00:00+00:00
2019-11-11 23:00:00+00:00,ETHZ19,0.02125,0.02126,0.02112,0.02114,61,691,0.02117558,1.0,1463232000,691,14.632320000000004,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 00:00:00+00:00,ETHZ19,0.02114,0.02119,0.02114,0.02119,17,197,0.02115737,30.0,416800000,197,4.168,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 01:00:00+00:00,ETHZ19,0.02119,0.02119,0.02118,0.02119,22,213,0.02118292,10.0,451196000,213,4.511959999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 02:00:00+00:00,ETHZ19,0.02119,0.02119,0.02118,0.02118,9,54,0.02118334,25.0,114390000,54,1.1439,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 03:00:00+00:00,ETHZ19,0.02118,0.02119,0.02118,0.02118,11,398,0.02118033,5.0,842977000,398,8.42977,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 04:00:00+00:00,ETHZ19,0.02118,0.02119,0.02118,0.02119,7,73,0.02118987,9.0,154686000,73,1.5468600000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 05:00:00+00:00,ETHZ19,0.02119,0.0212,0.02119,0.0212,6,53,0.02119982,27.0,112359000,53,1.12359,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 06:00:00+00:00,ETHZ19,0.0212,0.02128,0.0212,0.02127,28,200,0.02125435,5.0,425087000,200,4.25087,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 07:00:00+00:00,ETHZ19,0.02127,0.02128,0.02123,0.02123,42,302,0.02125934,1.0,642032000,302,6.420320000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 08:00:00+00:00,ETHZ19,0.02123,0.02124,0.02124,0.02124,2,4,0.02124,3.0,8496000,4,0.08496,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 09:00:00+00:00,ETHZ19,0.02124,0.02124,0.02123,0.02123,17,284,0.02123015,13.0,602936000,284,6.0293600000000005,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 10:00:00+00:00,ETHZ19,0.02123,0.02124,0.02123,0.02123,15,588,0.02123036,13.0,1248345000,588,12.48345,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 11:00:00+00:00,ETHZ19,0.02123,0.02123,0.02122,0.02123,17,131,0.02122695,30.0,278073000,131,2.78073,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 12:00:00+00:00,ETHZ19,0.02123,0.02134,0.0211,0.02134,222,1939,0.02123496,11.0,4117458000,1939,41.17458,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 13:00:00+00:00,ETHZ19,0.02134,0.02138,0.02123,0.02123,82,636,0.02133571,1.0,1356951000,636,13.569509999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 14:00:00+00:00,ETHZ19,0.02123,0.02123,0.0211,0.02114,61,366,0.02115091,5.0,774123000,366,7.741229999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 15:00:00+00:00,ETHZ19,0.02114,0.02123,0.02114,0.02121,97,643,0.02116952,1.0,1361200000,643,13.611999999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 16:00:00+00:00,ETHZ19,0.02121,0.02121,0.02118,0.02118,25,307,0.02120154,2.0,650887000,307,6.508870000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 17:00:00+00:00,ETHZ19,0.02118,0.02117,0.02115,0.02117,16,106,0.02115963,6.0,224292000,106,2.2429200000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 18:00:00+00:00,ETHZ19,0.02117,0.02118,0.02117,0.02117,12,184,0.02117006,4.0,389529000,184,3.8952899999999997,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 19:00:00+00:00,ETHZ19,0.02117,0.02117,0.02112,0.02112,19,127,0.02112678,1.0,268310000,127,2.6830999999999996,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 20:00:00+00:00,ETHZ19,0.02112,0.02132,0.02112,0.02124,126,2014,0.0212731,5.0,4284402000,2014,42.84401999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 21:00:00+00:00,ETHZ19,0.02124,0.02123,0.0212,0.0212,19,182,0.02121588,1.0,386129000,182,3.8612899999999994,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 22:00:00+00:00,ETHZ19,0.0212,0.02123,0.02121,0.02123,6,23,0.02122435,3.0,48816000,23,0.48816000000000004,0.01736,2019-12-27 12:00:00+00:00
2019-11-12 23:00:00+00:00,ETHZ19,0.02123,0.02125,0.02121,0.02121,9,25,0.0212392,1.0,53098000,25,0.5309799999999999,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 00:00:00+00:00,ETHZ19,0.02121,0.02121,0.0212,0.02121,19,65,0.02120031,1.0,137802000,65,1.3780199999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 01:00:00+00:00,ETHZ19,0.02121,0.02121,0.02119,0.02119,23,293,0.02119772,49.0,621093000,293,6.21093,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 02:00:00+00:00,ETHZ19,0.02119,0.02127,0.02119,0.02123,46,955,0.02123009,24.0,2027473000,955,20.274729999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 03:00:00+00:00,ETHZ19,0.02123,0.02123,0.02122,0.02122,4,45,0.02122112,35.0,95495000,45,0.95495,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 04:00:00+00:00,ETHZ19,0.02122,0.02128,0.02123,0.02125,51,854,0.02125203,1.0,1814923000,854,18.14923,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 05:00:00+00:00,ETHZ19,0.02125,0.02126,0.02125,0.02126,48,557,0.02125715,26.0,1184023000,557,11.840229999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 06:00:00+00:00,ETHZ19,0.02126,0.02127,0.02127,0.02127,23,365,0.02127,46.0,776355000,365,7.763550000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 07:00:00+00:00,ETHZ19,0.02127,0.02127,0.02125,0.02126,26,245,0.02125952,1.0,520858000,245,5.2085799999999995,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 08:00:00+00:00,ETHZ19,0.02126,0.02125,0.02124,0.02125,29,311,0.02124357,2.0,660675000,311,6.606750000000001,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 09:00:00+00:00,ETHZ19,0.02125,0.0213,0.02124,0.02128,54,364,0.02128157,36.0,774649000,364,7.74649,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 10:00:00+00:00,ETHZ19,0.02128,0.02144,0.02129,0.02136,131,1557,0.02140414,1.0,3332624000,1557,33.326240000000006,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 11:00:00+00:00,ETHZ19,0.02136,0.02136,0.02132,0.02133,46,444,0.02133793,1.0,947404000,444,9.474040000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 12:00:00+00:00,ETHZ19,0.02133,0.02137,0.02132,0.02132,70,685,0.02133282,6.0,1461298000,685,14.612980000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 13:00:00+00:00,ETHZ19,0.02132,0.02134,0.02132,0.02134,63,695,0.02133239,2.0,1482601000,695,14.82601,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 14:00:00+00:00,ETHZ19,0.02134,0.02138,0.02135,0.02136,62,859,0.02136792,3.0,1835504000,859,18.35504,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 15:00:00+00:00,ETHZ19,0.02136,0.0214,0.02137,0.02139,18,235,0.02137286,2.0,502262000,235,5.02262,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 16:00:00+00:00,ETHZ19,0.02139,0.0214,0.02139,0.02139,19,123,0.02139879,5.0,263205000,123,2.63205,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 17:00:00+00:00,ETHZ19,0.02139,0.02157,0.0214,0.02147,190,1783,0.0215309,2.0,3838959000,1783,38.38959,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 18:00:00+00:00,ETHZ19,0.02147,0.0215,0.02145,0.02145,49,839,0.02147574,1.0,1801814000,839,18.018140000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 19:00:00+00:00,ETHZ19,0.02145,0.02145,0.02143,0.02143,17,157,0.0214465,1.0,336710000,157,3.3670999999999998,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 20:00:00+00:00,ETHZ19,0.02143,0.02144,0.02142,0.02143,27,109,0.02143028,12.0,233590000,109,2.3359,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 21:00:00+00:00,ETHZ19,0.02143,0.02144,0.02142,0.02143,40,760,0.02143275,10.0,1628889000,760,16.288890000000002,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 22:00:00+00:00,ETHZ19,0.02143,0.02143,0.0214,0.0214,32,231,0.02141165,1.0,494609000,231,4.94609,0.01736,2019-12-27 12:00:00+00:00
2019-11-13 23:00:00+00:00,ETHZ19,0.0214,0.02146,0.0214,0.02142,143,2150,0.02141876,1.0,4605032000,2150,46.05031999999999,0.01736,2019-12-27 12:00:00+00:00
